Data Store	Retrieval & Decryption	Sum computation	Total
Experiment number #0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	14.0	0.0	14.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	14.0	0.0	14.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	14.0	0.0	14.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	13.0	0.0	13.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	11.0	0.0	11.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	12.0	0.0	12.0
TreeDB+S3	11.0	0.0	11.0
